,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
88,88,0.1632271726926167,0.3856559038162231,0.3454924861590068,0.1224979947010675,0.0374363485999999,0.2577315154330184,0.3357466666666667,0.0124341142339448,0.107872785684697,0.1355041843102375,0.0357153684449076,0.2491081920906807,0.3238450475875536,0.032213474095511,0.2241053068560546,0.2909936400838694,0.0175072813150761,0.0708454267126116,0.1017174061483144,2021-01-01,3756.070068359375,3179040000.0,1.218026876449585,525.530029296875,545.5,523.1500244140625,540.72998046875,5392300.0,0.0852703614096264,0.2028895360410473,0.1824374736784783,0.063356704725334,501.9291979980469,520.5938087203722,63.72562717139253,87.56836033811922,527.5900894630298,3.5048424940786838,0.0425284462161759,0.0090765879499445,-0.0045287704795799,2021,-0.033606328570916943,-0.05772532228869309,-0.08236010472356714,-0.015543711371955204,-1.0018416944001416,-0.7390616343822435,-0.7463627625195561,-0.056690351797657655
89,89,0.2570481938975198,0.9766349366733006,0.8724820358412606,0.3202711428914751,0.3103458208571429,0.6951501370141548,0.2313142857142857,0.0624325403310961,0.1652931542641574,0.0570622544156653,0.305828382562071,0.6821673268088685,0.2253990932992526,0.298275207462443,0.6301729611715087,0.2200786732895034,0.0849805625370964,0.2118714275166578,0.0644672513331685,2021-01-04,3700.64990234375,5015000000.0,1.2250697612762451,539.0,540.7999877929688,515.0900268554688,522.8599853515625,4444400.0,0.0949293163369729,0.4044649342233974,0.3828422806411517,0.1204397471289742,502.6215979003906,520.8096350661998,52.80998998045492,40.99552376983205,528.0702487100522,0.592549902091057,0.0476993709415584,0.0332838635276553,-0.0443598759638798,2021,-0.0039476463346987956,-0.0465072250854508,-0.0487537761526502,0.03047602510561287,-0.10941332682119871,-0.5920760903324138,-0.43232102327971894,0.23046292843060603
90,90,0.3121662916881697,0.9714961647987366,0.8607475331851414,0.2945843051586832,0.3267203875714285,0.6511884825969381,0.3781571428571428,0.1147390215181247,0.2210060614446722,0.144698813327189,0.3170431215254316,0.6291286972853319,0.3719247376629284,0.2918629854789393,0.5654607757427025,0.4000460825673171,0.1136567383206914,0.1702949410791387,0.0808867460943758,2021-01-05,3726.860107421875,4591020000.0,1.2251598834991455,521.5499877929688,526.780029296875,515.8900146484375,520.7999877929688,3133900.0,0.1601479654299953,0.439365518824564,0.4191232812629863,0.1216128084980686,503.2589978027344,520.8087162782731,51.71037755691973,35.62675175851899,527.9797924759969,-0.7678732476509844,0.0208800976000795,0.0114659028738776,-0.0108522160425742,2021,-0.039778468431795666,-0.052324605404632685,-0.03722424198017649,0.051201098688369306,-1.187561095439022,-0.6682985365876117,-0.3245807517856707,0.35978294018603063
91,91,0.4009758863184187,0.974822415245904,0.7563055356343588,0.3399888508849674,-0.3268516694111111,0.6522089678587185,0.3929333333333333,-0.1331061472002039,0.254113413595169,0.1613654497481054,-0.3169609980335828,0.6369607518141902,0.3810729318042596,-0.1998562598871728,0.4854973051624247,0.2985519956601991,-0.1365683181104032,0.2190237354143826,0.1285592773771948,2021-01-06,3748.139892578125,6064110000.0,1.230027437210083,511.9700012207031,513.0999755859375,499.5,500.489990234375,5346200.0,0.0941242387143568,0.2336908951949556,0.1947310136451503,0.0703382315603914,503.5439978027344,518.8735995121876,42.3480325695775,2.152152683423913,525.0766984430825,-6.081822611159228,0.0265640087378376,0.0246303207639045,-0.0243568982381205,2021,0.016644312937253325,0.014480394088339565,0.15831227287976102,0.0749625256024462,0.510197768909789,0.20701650283681866,1.502653278909744,0.5080491451567442
92,92,0.3792501594871282,0.970678299665451,0.8878799453377724,0.3104259874671697,0.06887682975,0.4173113971482962,0.519675,0.0159829766179004,0.1184938416296463,0.1797346441829577,0.0669218112150702,0.4077341510330085,0.5033969492092729,0.0659490332102682,0.3716866269012049,0.4635082825876772,0.0192277978269131,0.1287909516324364,0.1525076476633548,2021-01-07,3803.7900390625,5099160000.0,1.2341108322143557,508.2799987792969,516.4400024414062,506.4200134277344,508.8900146484375,3686400.0,0.1047371541435014,0.3260176371524505,0.3003813142330501,0.1001754657075681,503.6375982666016,517.9227819061163,46.65027131368164,20.41307532269022,523.2368331423451,-4.782486102496805,0.0197135221486901,0.0148539934900076,-0.0036593715196928,2021,0.0029628081114649873,-0.015905320291231817,0.1305203377690507,0.08160589875176161,0.0985219257129669,-0.1911134721943459,1.2429454199988703,0.5495023680046447
93,93,0.3141933906078338,0.970567545890808,0.915355942249298,0.3056433552503585,0.2534296139799999,0.270501257777214,0.213872,0.0874491101422863,0.0792651808231482,0.0749928750133514,0.24828317598155,0.260649538740332,0.204933870778799,0.2360065675727787,0.2520193791706371,0.1922020931079387,0.0799687780780792,0.0680722995151933,0.0797976669238209,2021-01-08,3824.679931640625,4773040000.0,1.227144479751587,511.30999755859375,513.239990234375,504.510009765625,510.3999938964844,2973900.0,0.0805690553262619,0.237955528500227,0.2267426799504515,0.0759462481723645,504.3307983398437,517.2063259051989,47.41000023096936,23.695638905400816,521.9682840237141,-3.499646478208644,0.0170737527340243,0.0055543532327767,-0.0132991489026957,2021,-0.02238823136767465,-0.024634782434874047,0.10193182053469751,0.07615885131411027,-0.6642896718694198,-0.30549158099472234,0.975793723983676,0.5155139608775642
94,94,0.3131155868371327,0.9783360262711844,0.8793856302897135,0.3065262610713641,0.3802554916666666,0.6943702846765518,0.4112499999999999,0.1045887457007084,0.207364894589647,0.138108235173424,0.3726394835457063,0.6796596959976466,0.402723433453838,0.3639455240762783,0.6163208437853136,0.3540100549509128,0.1144262450283954,0.206760172829116,0.1462520557890335,2021-01-11,3799.610107421875,4465430000.0,1.218620538711548,507.8399963378906,510.7300109863281,497.9500122070313,499.1000061035156,3806200.0,0.1500206251545931,0.4850075376657303,0.4447588076041682,0.1558128245488483,504.6303985595703,515.4819144955148,42.52905581432962,2.418494619791196,520.2561660724308,-5.353385938869936,0.0251654042049765,0.0229009234536038,-0.0194746065732857,2021,-0.009765026653880682,-0.0022465510671993982,0.10936375274865373,0.09332277099464292,-0.2844580297680331,-0.01214893043005997,1.0452430514654998,0.6226131364724058
95,95,0.2314279813319444,0.9638317704200744,0.8779467821121216,0.2900296650826931,0.0790089447,0.6406335702631623,0.27764,-0.0155243696640962,0.1582173403932038,0.0913784429846704,0.0771629322734681,0.6190043566899999,0.2623719350218773,0.0663730503771312,0.5637545237613362,0.2453269490897655,-0.000138119594712,0.1683069874262906,0.0745119972830265,2021-01-12,3801.18994140625,4994950000.0,1.2160701751708984,500.0,501.0899963378906,485.6700134277344,494.25,5990400.0,0.0780238045712593,0.3195130746617817,0.2918181744094109,0.0808936217048683,504.77099853515625,513.459827400704,40.59718186605564,14.340612565410307,517.2380914571722,-3.932121994390953,0.0308399658203125,0.0136799926757812,-0.0286599731445312,2021,0.027026531061176584,0.015100363424456198,0.12833581189114263,0.12323323997886515,0.8225982288623482,0.215139674575514,1.2225316367834558,0.8092480444356824
96,96,0.2698125969618559,0.9744882807135582,0.8727983981370926,0.3294362742453813,0.087529851875,0.517688674852252,0.48795,0.0307886781116622,0.1378957416711602,0.1491404103599488,0.0826930299823492,0.503601295297508,0.4737510317534208,0.1121012210862631,0.4710540299138749,0.4360434243194759,0.0220017867521716,0.1699833115936893,0.1640540621247142,2021-01-13,3809.840087890625,4602510000.0,1.220889449119568,495.5,512.3499755859375,493.010009765625,507.7900085449219,5032100.0,0.1059416100475904,0.3533484523444259,0.3397328917732046,0.1186797201568583,504.98779846191405,512.9198446525342,47.73499794686296,36.97141915696383,516.1075798636969,-1.202397515510248,0.0390312125536074,0.0092027589122414,-0.0050252073347628,2021,-0.013741401442318057,0.14383187879142145,0.03004875652804806,0.10425909132573086,-0.40410696201202095,1.9018492367910729,0.3040665998826336,0.6908534285094912
97,97,0.3480075214590345,0.974837269101824,0.8936112352779934,0.2424363110746656,0.0271031648571428,0.6826322517756905,0.4763142857142857,0.0167965245991494,0.2201497599701382,0.1766651860360588,0.0257156687066078,0.6653002168614061,0.4634740377783775,0.0086878369166141,0.6184663550309294,0.4158820334843227,0.0239959494606387,0.150316895934431,0.1328687263287603,2021-01-14,3795.5400390625,5198480000.0,1.2162491083145142,507.3500061035156,514.5,499.5799865722656,500.8599853515625,4177400.0,0.1378704902017821,0.3848299744487971,0.347678741810622,0.1023938572412766,504.7297979736328,511.7712866238701,44.76986274690651,25.3885598076826,515.3267227249601,-2.550729828364813,0.0294077328239752,0.0268848220840555,-0.0153149097029175,2021,-0.005766654032177243,0.14642565806028252,0.0726465433791672,0.10729738177651171,-0.164147183745289,1.9358343280299437,0.7021310014212847,0.7098117089345258
