uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
b0ca51ee-7ca5-4d9e-999d-a82ce76285ee,"$19.12 Billion in Sales Expected for Tesla, Inc. (NASDAQ:TSLA) This Quarter","Read $19.12 Billion in Sales Expected for Tesla, Inc. (NASDAQ:TSLA) This Quarter at ETF Daily News","Tesla, NASDAQ:TSLA, TSLA, Auto/Tires/Truck, 88160R10, Ratings, Consensus","Brokerages predict that Tesla, Inc. (NASDAQ:TSLA – Get Rating) will announce sales of $19.12 billion for the current fiscal quarter, Zacks reports. Seven anal...",https://www.etfdailynews.com/2022/05/02/19-12-billion-in-sales-expected-for-tesla-inc-nasdaqtsla-this-quarter/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tesla-motors-inc-logo.jpg&w=240&h=240&zc=2,en,2022-05-02T05:22:47.000000Z,etfdailynews.com,,equity,Consumer Cyclical,66.917304,0.434345
fd174df7-d7b4-4c0b-9929-01960afeab4c,Insider Weekends: Musk Sells $8.52 Billion Of Tesla To Fund Twitter Buy (NASDAQ:TSLA),Musk sold $8.52 billion of his Tesla shares to fund his acquisition of Twitter. Read more on the details behind this move.,,"Justin Sullivan/Getty Images News

In a month where we experienced the worst monthly drop in the Nasdaq since 2008 and where the big tech companies that were ho...",https://seekingalpha.com/article/4505906-insider-weekends-musk-sells-8-52-billion-of-tesla-to-fund-twitter-purchase,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/490597708/image_490597708.jpg?io=getty-c-w750,en,2022-05-02T20:10:37.000000Z,seekingalpha.com,,equity,Consumer Cyclical,57.59489,0.301275
352dca85-b103-4b5c-8469-2e06e251f0a0,Tesla Giga Shanghai Production Rises To 80% On Easing COVID-19 Curbs,"Tesla Inc (NASDAQ: TSLA) has ramped up production at its Giga Shanghai factory by over 80%, China’s state ...",,"Tesla Inc (NASDAQ: TSLA) has ramped up production at its Giga Shanghai factory by over 80%, China’s state media Global Times reported on Saturday, citing an o...",https://www.benzinga.com/news/22/05/26923097/tesla-giga-shanghai-production-back-up-80-as-china-gradually-lifts-covid-curbs,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2022/05/02/xavier.jpeg,en,2022-05-02T07:52:35.000000Z,benzinga.com,,equity,Consumer Cyclical,36.538160166666664,0.01796
fb690a76-b425-4244-9b19-b5a621829033,"Elon Musk Ships Tesla Powerwalls To Ukraine For Ambulant Clinics, Draws Praise From Vice Premier",Tesla Inc (NASDAQ: TSLA)   CEO Elon Musk shipped its rechargeable lithium-ion battery stationary energy storage equipment to ...,,Tesla Inc (NASDAQ: TSLA) CEO Elon Musk shipped its rechargeable lithium-ion battery stationary energy storage equipment to war-ravaged Ukraine to power up to tw...,https://www.benzinga.com/news/22/05/26922570/elon-musk-ships-powerwalls-to-ukraine-for-ambulant-clinics-wins-praise-from-vice-premier,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2022/05/01/elon_musk_02.jpg,en,2022-05-02T03:10:15.000000Z,news.google.com,,equity,Consumer Cyclical,34.12016166666667,0.4330669999999999
e9865061-89b5-495d-a50f-fe9f2e86f224,"Elon Musk's Investment Advice, Tesla Giga Shanghai Update, Warren Buffett's Bitcoin Bashing And More: 5 Key Stories You May Have Missed From This Weekend","Headlines out of Berkshire Hathaway, Inc.'s (NYSE: BRK-A) (NYSE: BRK-B) annual shareholder meeting held in Omaha, Nebraska dominated the weekend news ...",,"Headlines out of Berkshire Hathaway, Inc.'s (NYSE: BRK-A) (NYSE: BRK-B) annual shareholder meeting held in Omaha, Nebraska dominated the weekend news flow. Tesl...",https://www.benzinga.com/news/22/05/26923548/elon-musk-hands-out-investment-advice-dogecoin-solution-for-twitter-spambots-warren-buffetts-bitcoin,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2022/05/02/roman-kraft-_zua2hyvtbk-unsplash_1.jpg,en,2022-05-02T10:29:15.000000Z,benzinga.com,,equity,Consumer Cyclical,27.18166616666667,0.25766700000000003
7c7c3fe8-d1b8-4826-8106-1b13b7993f12,Ukraine Thanks Elon Musk With An NFT Portrait To 'Keep The Memory Forever',Ukraine’s Vice Prime Minister and Minister for Digital Transformation Mykhailo Fedorov shared a non fungible token featuring Tesla Inc (NASDAQ: TSLA) ...,,Ukraine’s Vice Prime Minister and Minister for Digital Transformation Mykhailo Fedorov shared a non fungible token featuring Tesla Inc (NASDAQ: TSLA) CEO Elon...,https://www.benzinga.com/news/22/05/26922705/ukraines-gift-to-elon-musk-for-all-his-help-a-non-fungible-token-to-keep-the-memory-forever,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2022/05/02/musk.png,en,2022-05-02T05:02:29.000000Z,benzinga.com,,equity,Consumer Cyclical,25.501441999999997,0.5178000000000001
203c8800-e5ae-400a-aeb7-daa98f0151a9,Tesla Is Netflix,"Stanphyl Capital’s commentary for the month ended April 30, 2021, discussing their short position in Tesla Inc (NASDAQ:TSLA).",,"Stanphyl Capital’s commentary for the month ended April 30, 2021, discussing their short position in Tesla Inc (NASDAQ:TSLA).

We remain short the biggest bub...",https://www.valuewalk.com/tesla-is-netflix-shortseller/,https://www.valuewalk.com/wp-content/uploads/2021/11/Tesla__1637333846.jpg,en,2022-05-02T15:05:28.000000Z,valuewalk.com,,equity,Consumer Cyclical,37.255843666666664,-0.189045
dff8f67e-7b9f-432b-beeb-71b18ff03a51,"'Predatory' Cryptos: Wikipedia Stops Taking Bitcoin, Ethereum Donations","Wikipedia will no longer accept Bitcoin (CRYPTO: BTC), Ethereum (CRYPTO: ETH) and Bitcoin Cash (BCH) as ...",,"Wikipedia will no longer accept Bitcoin (CRYPTO: BTC), Ethereum (CRYPTO: ETH) and Bitcoin Cash (BCH) as donations.

What Happened: Wikipedia editor and software...",https://www.benzinga.com/news/22/05/26922495/wikipedia-will-stop-accepting-bitcoin-ethereum-after-community-approves-proposal-decrying-digital-as,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2022/05/01/wiki_wiki_wiki_wiki_logo.jpeg,en,2022-05-02T02:46:05.000000Z,benzinga.com,,equity,Consumer Cyclical,20.781192333333333,0.4215
234356bc-e589-4c72-a334-325b466c508b,Tesla describes Bitcoin as ‘a liquid alternative to cash’ By BTC Peers,Tesla describes Bitcoin as ‘a liquid alternative to cash’,,"© Reuters. Tesla describes Bitcoin as ‘a liquid alternative to cash’

One man’s meat is definitely another man’s poison. While billionaire Warren Buffe...",https://www.investing.com/news/cryptocurrency-news/tesla-describes-bitcoin-as-a-liquid-alternative-to-cash-2815518,https://i-invdn-com.investing.com/news/LYNXMPEDBH19O_L.jpg,en,2022-05-02T21:30:25.000000Z,investing.com,,equity,Consumer Cyclical,32.334799833333335,0.18745
87046071-eb26-4b76-b5fe-bd6b69d6c17e,Tesla: Sizable Margin Growth Via Raw Material Integration (NASDAQ:TSLA),Tesla appears interested in the production and refining of lithium and nickel to secure supply and reduce its cost of production. See more on TSLA stock here.,,"Black_Kira/iStock via Getty Images

I don't think there's a person on this website who hasn't heard of Tesla (NASDAQ:TSLA). Though what readers might be a littl...",https://seekingalpha.com/article/4505880-tesla-margin-growth-raw-materials,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1387244900/image_1387244900.jpg?io=getty-c-w750,en,2022-05-03T14:00:00.000000Z,seekingalpha.com,,equity,Consumer Cyclical,63.29045,0.249255
