uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
1e60a9a3-93e4-4ed4-9385-9397ebefb9d7,"Dow Jones Futures Rise, Silicon Valley Bank Sale Close; Microsoft, Tesla Near Buy Points","Dow Jones futures rose modestly Sunday evening, along with S&P 500 futures and Nasdaq futures. The bank crisis is still in focus. Headlines have been relatively modest so far this weekend, though a deal may be close for FDIC-controlled Silicon Valley Bank.",,"Dow Jones futures rose modestly Sunday evening, along with S&P 500 futures and Nasdaq futures. The bank crisis is still in focus. Headlines have been relatively...",https://finance.yahoo.com/m/8d9c06c9-af47-3670-bb7f-75605852d497/dow-jones-futures-rise%2C.html?.tsrc=rss,https://media.zenfs.com/en/ibd.com/dd3d8b33d715764a9a678ecf8d0d54d9,en,2023-03-26T23:35:48.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,26.97538,0.0
cbab25bc-865a-4cb0-9505-4e3df41f5fbc,"Dow Jones Futures Rise With No Big Bank News; Microsoft, Tesla Near Buy Points","Dow Jones futures rose modestly Sunday evening, along with S&P 500 futures and Nasdaq futures.  A stock market rally attempt is ongoing, but the indexes have been volatile while breadth has been narrow.  The Russell 2000 hit 2023 lows with bank stocks, but small caps and banks edged up for the week.",,"Dow Jones futures rose modestly Sunday evening, along with S&P 500 futures and Nasdaq futures. A stock market rally attempt is ongoing, but the indexes have bee...",https://finance.yahoo.com/m/8d9c06c9-af47-3670-bb7f-75605852d497/dow-jones-futures-rise-with.html?.tsrc=rss,https://media.zenfs.com/en/ibd.com/dd3d8b33d715764a9a678ecf8d0d54d9,en,2023-03-26T22:26:48.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,26.892078,-0.296
ac62019f-478b-4d95-b1dc-36ed7e0a6a97,30 Cities With the Most Billionaires in the World,"In this article, we will be taking a look at the 30 cities with the most billionaires in the world. To skip our detailed analysis, you can go directly to see the 5 cities with the most billionaires in the world. Are billionaires good for the economy is the multibillion-dollar question. Trying to fathom the wealth […]",,"In this article, we will be taking a look at the 30 cities with the most billionaires in the world. To skip our detailed analysis, you can go directly to see th...",https://finance.yahoo.com/news/30-cities-most-billionaires-world-163146010.html?.tsrc=rss,https://media.zenfs.com/en/insidermonkey.com/a9feb25bae315080cc13bef05781cb50,en,2023-03-26T16:31:46.000000Z,finance.yahoo.com,,equity,Consumer Cyclical,15.776612833333333,0.8049138333333333
ae899976-8f20-46cd-8ece-31838d9810af,30 Cities With the Most Billionaires in the World,"In this article, we will be taking a look at the 30 cities with the most billionaires in the world.",,"In this article, we will be taking a look at the 30 cities with the most billionaires in the world. To skip our detailed analysis, you can go directly to see th...",https://www.insidermonkey.com/blog/30-cities-with-the-most-billionaires-in-the-world-1119992/,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/01122144/shutterstock_302475752.jpg,en,2023-03-26T16:31:46.000000Z,insidermonkey.com,,equity,Consumer Cyclical,15.774906833333333,0.8194361666666667
c9691486-165f-433f-94ca-f38073a161f9,"Better Hurry to Buy that Tesla. Only a Few Days Left to Guarantee the $7,500 Credit.",The IRS is due to refine rules for which electric vehicles qualify for what tax credits. The update could result in buyers getting less of a benefit. There...,"article_normal, Motor Vehicles, Alternative Fuel Vehicles, Automotive, Corporate/Industrial News, SYND, Autos, Technology, Companies, Contemporary Amperex Technology, 300750.SZ, CN:300750, Contemporary Amperex Technlogy Co Ltd, NASDAQ Composite Index, COMP, S&P 500 Index, SPX, corporate, industrial news, autos, technology, companies, motor vehicles, alternative fuel vehicles, automotive",The Internal Revenue Service is due to refine rules for which electric vehicles qualify for what tax credits any day now. It could result in buyers getting less...,https://www.marketwatch.com/articles/irs-tax-credit-rule-revision-coming-soon-291e55c3,https://images.barrons.com/im-548942/social,en,2023-03-26T17:38:00.000000Z,marketwatch.com,,equity,Consumer Cyclical,22.983906,0.6858
0b991a24-8407-4a47-b085-ab4cfae93d90,Stock investors and traders can use end of week after hours trading data,Monitoring after-hours trading activity can provide valuable insights,,"VZ: Verizon Communications Inc. traded 771,000 shares after hours, with a price of $37.68, up 0.1% from the previous day's close.

AMZN: Amazon.com, Inc. traded...",https://www.forexlive.com/news/stock-investors-and-traders-can-use-end-of-week-after-hours-trading-data-20230326/,https://images.forexlive.com/images/Stocks%20After%20Hours%20Trading%20Report_id_9581c084-21f9-44c6-ad18-775598b0c2e4_size900.jpg,en,2023-03-26T12:05:43.000000Z,forexlive.com,,equity,Consumer Cyclical,15.099823333333333,0.5267
b9aaccbe-345e-4923-bafb-fb15d6390ecb,Upgrading ARKK To Strong Buy,"ARKK has been destroyed since 2021. However, it owns exactly the right kinds of names for what I believe is a massive bull run in 2023. See why I'm bullish on the fund.",,"phive2015

The stock market’s characteristics have changed dramatically in 2023. We’ve had more than a year of flat-to-down action, depending upon the index...",https://seekingalpha.com/article/4590184-upgrading-arkk-strong-buy,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1015828796/image_1015828796.jpg?io=getty-c-w1536,en,2023-03-26T12:38:04.000000Z,seekingalpha.com,,equity,Consumer Cyclical,7.993927,0.4939
7a99294d-01c7-41da-977e-d374257f2e16,Fast Slide of 'Super Peso' Highlights Test for Emerging Markets,Turmoil in the US and European banking systems is testing even the most bullish of emerging-markets cases.,,"This advertisement has not loaded yet, but your article continues below.

David Rosenberg: Brace yourself, the Fed is signalling that a three-quarter recession ...",https://financialpost.com/pmn/business-pmn/fast-slide-of-super-peso-highlights-test-for-emerging-markets,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2023/03/775504719.jpg,en,2023-03-26T12:30:34.000000Z,financialpost.com,,equity,Consumer Cyclical,7.565558666666667,0.0
4c9b4a18-dd61-4c18-ba8d-2211b4cae8ba,"Here Are Tesla, Amazon, Apple Crucial Trading Levels - Apple (NASDAQ:AAPL), Tesla (NASDAQ:TSLA), Amazon.com (NASDAQ:AMZN)",,,"Despite witnessing volatility, major Wall Street indices closed in the green last week. Market participants will now be watching out for the release of Personal...",https://www.benzinga.com/news/23/03/31506367/tesla-amazon-apple-these-options-data-reflections-may-just-spoil-your-monday-morning-mood,"https://cdn.benzinga.com/files/images/story/2023/Apple_Tesla_Amazon_Photo_by_Asif_Islam,_AdriaVidal_and_Cosmin_Sava_on_Shutterstock.jpeg?width=1200&height=800&fit=crop",en,2023-03-27T09:16:13.000000Z,benzinga.com,,equity,Consumer Cyclical,42.748827166666665,0.46790000000000004
dcf4f8c2-5765-4dff-a23e-0302d061fd81,"Tesla Stock: Price Cuts Signal Of Leadership, Not Competition (NASDAQ:TSLA)","On the assumption that selling 20 million EVs by 2030 is reasonable, I value TSLA stock at a $310.61/share. Read more here.",,"jetcityimage

Earlier this year, Tesla's (NASDAQ:TSLA) decision to cut prices for the Model 3 and Y caused TSLA stock to fall sharply -- with Tesla shares inter...",https://seekingalpha.com/article/4590324-tesla-price-cuts-signal-of-leadership-not-competition,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1140204814/image_1140204814.jpg?io=getty-c-w1536,en,2023-03-27T12:51:03.000000Z,seekingalpha.com,,equity,Consumer Cyclical,57.633183,0.250164
