uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
146c54ce-4e1b-4c07-9aac-2b53fd61d99a,Irrational Competition Makes Netflix Stock's Long Term Ominous (NASDAQ:NFLX),"As we look out over the next few years, the path for Netflix may seem a bit more troubled than that of five years ago. Read why we recommend a sell for NFLX.",,"Wachiwit

By Valuentum Analysts

Nobody truly thought that Netflix (NASDAQ:NFLX) would have made it this far. The company has seemingly always had poor credit m...",https://seekingalpha.com/article/4551084-irrational-competition-netflix-long-term-ominous,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1393651026/image_1393651026.jpg?io=getty-c-w750,en,2022-10-31T13:42:21.000000Z,seekingalpha.com,,equity,Communication Services,59.92154,0.346091
bb0ad04b-cd48-4fb1-975d-5248a5af19c9,"S&P, Dow, Nasdaq fall as key Fed week starts; indices on track for solid monthly gains","U.S. stocks fell on Monday at the start of a busy week for corporate earnings, with investors also looking forward to the Federal Reserve's policy meeting decision for...",,Wall Street's major averages were on track to post hefty gains for the month of October despite retreating on Monday. The S&P and Dow were on course to clock mo...,https://seekingalpha.com/news/3897805-sp-500-dow-jones-nasdaq-earnings-fed-rates,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220627489/image_1220627489.jpg?io=getty-c-w750,en,2022-10-31T19:21:58.000000Z,seekingalpha.com,,equity,Communication Services,25.739658,0.128
5f3fda92-2f21-40d5-baaa-83d25169d3b3,"DISH Network Corp. Cl A stock falls Monday, underperforms market","Shares of DISH Network Corp. Cl A shed 3.18% to $14.91 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...","article_normal, Broadcasting, Television Broadcasting, Cable Broadcasting, Satellite Broadcasting, Media/Entertainment, Satellite Television, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, DISH Network, DISH, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, broadcasting, television broadcasting, cable broadcasting, satellite broadcasting, media, entertainment, satellite television","Shares of DISH Network Corp. Cl A DISH, -3.18% shed 3.18% to $14.91 Monday, on what proved to be an all-around poor trading session for the stock market, with t...",https://www.marketwatch.com/story/dish-network-corp-cl-a-stock-falls-monday-underperforms-market-01667249378-e064dca36940,https://images.mktw.net/im-220105/social,en,2022-10-31T21:49:00.000000Z,marketwatch.com,,equity,Communication Services,18.825561166666667,0.0
42f5fbf4-e007-4e3a-89b4-ea3537dd950d,"Monaco Asset Management SAM Buys 3, Sells 2 in 3rd Quarter",GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, FTI, GDX, NFLX, GOLD, VTRS","Monaco Asset Management SAM recently filed their 13F report for the third quarter of 2022, which ended on 2022-09-30.

The 13F report details which stocks were ...",https://www.gurufocus.com/news/1881534/monaco-asset-management-sam-buys-3-sells-2-in-3rd-quarter,https://static.gurufocus.com/images/logo_global.png,en,2022-10-31T19:00:28.000000Z,gurufocus.com,,equity,Communication Services,14.782181833333333,0.6719
8fdedb4e-7bd9-4b69-8cda-35ee09d7399b,Audio Video on Demand Market to record USD 165.39 Mn growth; Interactive Home Entertainment Market identified as Parent Market -- Technavio,/PRNewswire/ -- The global audio video on demand market is categorized as a part of the global interactive home entertainment market within the global media...,Technavio,"NEW YORK, Oct. 31, 2022 /PRNewswire/ -- The global audio video on demand market is categorized as a part of the global interactive home entertainment market wit...",https://www.prnewswire.com:443/news-releases/audio-video-on-demand-market-to-record-usd-165-39-mn-growth-interactive-home-entertainment-market-identified-as-parent-market--technavio-301662015.html,https://mma.prnewswire.com/media/1931358/Technavio_Global_Audio_Video_on_Demand_Market_2022_2026.jpg?p=facebook,en,2022-10-31T05:45:00.000000Z,prnewswire.com,,equity,Communication Services,14.621470666666667,0.164633
ca40aa70-e4d9-43fb-a4d7-55e085be83fc,"Top 5 3rd Quarter Trades of CenterStar Asset Management, LLC",GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, SPY, NFLX, LIN, SONY, ASML","CenterStar Asset Management, LLC recently filed their 13F report for the third quarter of 2022, which ended on 2022-09-30.

The 13F report details which stocks ...",https://www.gurufocus.com/news/1881784/top-5-3rd-quarter-trades-of-centerstar-asset-management-llc,https://static.gurufocus.com/images/logo_global.png,en,2022-10-31T23:00:28.000000Z,gurufocus.com,,equity,Communication Services,14.366999,0.6719
f4da1cae-c9a7-41f2-972a-f94610ac35ed,"Jobs data, Fed decision, Peloton earnings top week ahead",FOX Business takes a look at the upcoming events that are likely to move financial markets in the coming days.,,"Wall Street is in for another busy week of corporate earnings and economic data, including the October nonfarm payrolls report and Federal Reserve's highly anti...",https://www.foxbusiness.com/markets/jobs-data-fed-decision-peloton-earnings-top-week-ahead,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/03/0/0/1000.jpeg?ve=1&tl=1,en,2022-10-31T02:46:07.000000Z,foxbusiness.com,,equity,Communication Services,9.526273833333333,0.6597
16db0a2c-9afd-4f8a-bb4f-db39ea2c1edb,"Bloomberg Analyst Says Ethereum Revolutionizing Fintech, Predicts Rallies As ETH Supply Gets Squeezed",Bloomberg's lead commodity strategist Mike McGlone is predicting rallies for Ethereum (ETH) as he says the leading smart contract platform is poised to change the landscape of financial technology.,,Bloomberg’s lead commodity strategist Mike McGlone is predicting rallies for Ethereum (ETH) as he says the leading smart contract platform is poised to change...,https://dailyhodl.com/2022/10/31/bloomberg-analyst-says-ethereum-revolutionizing-fintech-predicts-rallies-as-eth-supply-gets-squeezed/,https://dailyhodl.com/wp-content/uploads/2022/07/ETH-Makes-its-Way-.jpg,en,2022-10-31T22:05:34.000000Z,dailyhodl.com,,equity,Communication Services,10.382227,0.7506
7d039367-de55-4f3f-987e-b93ad5e6ed2a,"Key earnings reports, market recap, economic reports reviewed and more: Monday's 5 things to know",Traders will be watching this week as Fox Corp. and News Corp. will release third-quarter earnings on Tuesday along with health company earnings including CVS Health and Pfizer.,,"Here are the key events taking place this week that could impact trading.

EARNINGS THIS WEEK: Third-quarter earnings season continues this week, with 161 compa...",https://www.foxbusiness.com/markets/key-earnings-reports-market-recap-economic-reports-reviewed-more-mondays-5-things-know,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/10/0/0/apple-wimkin-10.31.22.jpeg?ve=1&tl=1,en,2022-10-31T07:04:35.000000Z,foxbusiness.com,,equity,Communication Services,9.799294,0.5106
5e0f6905-e275-476a-86d7-a7fa6ad4ec0f,Netflix Stock Will Be A FAANG Again (NASDAQ:NFLX),My firm entered Netflix in August as we fully expect the stock to become a FAANG again due to its revenue potential from ads and improving cash profile. Read more here.,,"Marvin Samuel Tolentino Pineda

Netflix lost its status as a FAANG when the stock fell from a $300 billion market cap to a $100 billion market cap this year. My...",https://seekingalpha.com/article/4551501-netflix-stock-will-be-a-faang-again,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1193131418/image_1193131418.jpg?io=getty-c-w750,en,2022-11-01T17:13:08.000000Z,seekingalpha.com,,equity,Communication Services,62.22948,0.314445
