uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
89075fc3-1e86-4ebd-a277-10581a681e36,"ARGI Investment Services LLC Grows Stock Position in Netflix, Inc. (NASDAQ:NFLX)","Read ARGI Investment Services LLC Grows Stock Position in Netflix, Inc. (NASDAQ:NFLX) at ETF Daily News","Netflix, NASDAQ:NFLX, NFLX, Consumer Discretionary, 64110L10, SEC Filings, 13F, Hedge Fund Holdings, Institutional Investor Holdings","ARGI Investment Services LLC raised its holdings in Netflix, Inc. (NASDAQ:NFLX – Get Rating) by 11.9% in the second quarter, HoldingsChannel reports. The inst...",https://www.etfdailynews.com/2022/10/10/argi-investment-services-llc-grows-stock-position-in-netflix-inc-nasdaqnflx/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/netflix-inc-logo.jpg&w=240&h=240&zc=2,en,2022-10-10T09:36:48.000000Z,etfdailynews.com,,equity,Communication Services,61.922835,0.295773
438c9a8e-6a3a-42a2-b281-fc84f51bf5cf,Netflix Is Going To The Movies (NASDAQ:NFLX),"Netflix isn't priced for stellar growth anymore, but the company's recent strategic decisions are creating a good platform. Read our analysis of NFLX stock.",,"simarik

Netflix, Inc. (NASDAQ:NFLX) announced that Glass Onion: A Knives Out Mystery, the much-anticipated sequel to the 2019 hit Knives Out, will hit theaters...",https://seekingalpha.com/article/4545705-netflix-is-going-to-the-movies,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396537282/image_1396537282.jpg?io=getty-c-w750,en,2022-10-10T17:09:41.000000Z,seekingalpha.com,,equity,Communication Services,35.576152,0.43101799999999996
1a48a8a0-cdbc-4470-9408-b9ec9529cda0,Looking At Netflix's Recent Whale Trades - Netflix (NASDAQ:NFLX),A whale with a lot of money to spend has taken a noticeably bearish stance on Netflix. Looking at options history for Netflix (NASDAQ:NFLX) we detected 17 strange trades.,,"A whale with a lot of money to spend has taken a noticeably bearish stance on Netflix.

Looking at options history for Netflix NFLX we detected 17 strange trade...",https://www.benzinga.com/markets/options/22/10/29202768/looking-at-netflixs-recent-whale-trades,https://cdn.benzinga.com/files/images/story/2022/movers_image_18755.jpeg?width=1200&height=800&fit=crop,en,2022-10-10T14:47:51.000000Z,benzinga.com,,equity,Communication Services,63.366257,0.1677
8a2ec639-4498-46ec-8540-89802a14e078,Netflix logs UK revenue of £1.4B in 2021 (NASDAQ:NFLX),"Netflix (NFLX) recorded £1.4B in revenues in the UK in 2021, the first time it's posted its UK revenues after abandoning a practice of funneling the revenues through other...",,"To ensure this doesn’t happen in the future, please enable Javascript and cookies in your browser.

If you have an ad-blocker enabled you may be blocked from ...",https://seekingalpha.com/news/3890078-netflix-logs-uk-revenue-of-14b-in-2021,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1345411939/image_1345411939.jpg?io=getty-c-w750,en,2022-10-10T16:33:52.000000Z,seekingalpha.com,,equity,Communication Services,60.996582,0.0
1aad7593-a38f-417e-ba19-649193cbc6a4,Netflix: Is It Time To Place A Contrarian Bet? (NASDAQ:NFLX),NFLX has the potential to increase Net Income dramatically by cracking down on password sharing and rolling out the ad-supported tiers. Click here to read more.,,"If management can deliver on the ad rollout and monetize the password sharers then NFLX shares could fly. Marvin Samuel Tolentino Pineda

We previously wrote ab...",https://seekingalpha.com/article/4545670-netflix-is-it-time-to-place-a-contrarian-bet,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1193131418/image_1193131418.jpg?io=getty-c-w750,en,2022-10-10T15:00:59.000000Z,seekingalpha.com,,equity,Communication Services,58.850388,0.160036
1b902575-3f31-4a17-8fe2-cf9747c62fdd,"Netflix could generate $2.7B in ad revenue just from U.S., Canada, by 2026: J.P. Morgan",Netflix (NFLX) is slated to launch its advertising-supported tier in the next few months and J.P,,Netflix (NASDAQ:NFLX) is slated to launch its advertising-supported tier in the next few months and J.P. Morgan said the new offering could help the streaming g...,https://seekingalpha.com/news/3889966-netflix-could-generate-27b-in-ad-revenue-just-from-us-canada-by-2026-jp-morgan,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1393651026/image_1393651026.jpg?io=getty-c-w750,en,2022-10-10T12:33:42.000000Z,seekingalpha.com,,equity,Communication Services,30.847485,0.37004
88b92f28-042d-4f34-ac9a-a96908eb842c,Consumers pull back on online shopping. Here are the biggest discounts this holiday season — and exactly when to buy them.,"Online holiday sales are expected to rise by just 2.5% to $209.7 billion this year, the slowest rate since 2012.","article_normal, consumerspending, adobe, onlineshopping, primeday, primedaydeals, cocomelon, toptoys, blackfriday, cybermonday, amazon, consumershopping, shopping, spending, Retail/Wholesale, Etailing, E-commerce, Online Service Providers, Retail, Technology, Financial Performance, Earnings, Corporate/Industrial News, Content Types, Factiva Filters, C&E Industry News Filter, financial performance, earnings, corporate, industrial news, content types, factiva filters, c&e industry news filter, retail, wholesale, etailing, e-commerce, online service providers, technology","American consumers are tightening their purse strings this holiday season.

Online holiday sales are expected to rise by just 2.5% to $209.7 billion this year, ...",https://www.marketwatch.com/story/consumers-pull-back-on-online-shopping-here-are-the-biggest-discounts-this-holiday-season-and-exactly-when-to-buy-them-11665425800,https://images.mktw.net/im-640718/social,en,2022-10-10T19:16:00.000000Z,marketwatch.com,,equity,Communication Services,14.091644833333334,0.6368999999999999
c97e9805-ac13-4f41-90a1-079497ec39c8,Cramer: The worry over Big Tech is overblown. Here's my view on each FAANG stock,"Tech is a less dangerous group when you compare current stock prices to pre-pandemic levels, where the market seems to be going.","Twitter Inc, Tesla Inc, Microsoft Corp, Alphabet Class A, Netflix Inc, Apple Inc, Amazon.com Inc, Meta Platforms Inc, S&P 500 Index, Nasdaq Inc, Jim Cramer, Investment strategy, Markets, Breaking News: Markets, business news","When the Nasdaq does nothing but go down on a few clicks of the bond market, you have to ask: Is the problem with the bonds or with the reset? I think it's the ...",https://www.cnbc.com/2022/10/10/cramer-big-tech-worry-is-overblown-heres-my-view-on-each-faang-stock.html,https://image.cnbcfm.com/api/v1/image/107069252-1654021668154-gettyimages-1241020696-US_STOCKS.jpeg?v=1665406531&w=1920&h=1080,en,2022-10-10T13:00:13.000000Z,cnbc.com,,equity,Communication Services,12.667728,0.11235
07b3b986-ce2c-4b22-8e86-aa9e763d6767,The Fed Pivot: Not Before Another Drop,"Jerome Powell said there will be pain, and stocks probably have more downside in the weeks and months ahead. Read more on what's ahead for markets.",,"Leonid Sorokin

I visited England recently. It was my first time in that beautiful country, and I can't say enough good things about it. Something interesting h...",https://seekingalpha.com/article/4545703-the-fed-pivot-not-before-another-drop,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1386030854/image_1386030854.jpg?io=getty-c-w750,en,2022-10-10T17:08:17.000000Z,seekingalpha.com,,equity,Communication Services,8.432353,0.8225
51f4dbd5-a033-4aa4-b3a1-1c530c7f83c4,Netflix Stock: Advertising Holy Grail (NASDAQ:NFLX),JPMorgan analysts noted yesterday to clients that Netflix's advertising business could bring $600 million in revenues in 2023. Read my analysis here.,,"andresr/iStock via Getty Images

Investment Thesis

Netflix's (NASDAQ:NFLX) shares are down substantially so it ''has to'' be undervalued. Investors are ready t...",https://seekingalpha.com/article/4545878-netflix-advertising-holy-grail,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/508347099/image_508347099.jpg?io=getty-c-w750,en,2022-10-11T14:03:03.000000Z,seekingalpha.com,,equity,Communication Services,68.62103,0.5233
