,timestamp,open,high,low,close,volume
0,2023-10-10,178.1,179.72,177.95,178.39,43698019
1,2023-10-09,176.81,179.05,175.8,178.99,42390772
2,2023-10-06,173.8,177.99,173.18,177.49,57266675
3,2023-10-05,173.79,175.45,172.68,174.91,48527918
4,2023-10-04,171.09,174.21,170.97,173.66,53020286
5,2023-10-03,172.255,173.63,170.82,172.4,49594613
6,2023-10-02,171.22,174.3,170.93,173.75,52164535
7,2023-09-29,172.02,173.07,170.341,171.21,51861083
8,2023-09-28,169.34,172.03,167.62,170.69,56294419
9,2023-09-27,172.62,173.04,169.05,170.43,66921808
10,2023-09-26,174.82,175.2,171.66,171.96,64588945
11,2023-09-25,174.2,176.97,174.15,176.08,46172740
12,2023-09-22,174.67,177.079,174.05,174.79,56725385
13,2023-09-21,174.55,176.3,173.86,173.93,63149116
14,2023-09-20,179.26,179.695,175.4,175.49,58436181
15,2023-09-19,177.52,179.63,177.13,179.07,51826941
16,2023-09-18,176.48,179.38,176.17,177.97,67257573
17,2023-09-15,176.48,176.495,173.82,175.01,109259461
18,2023-09-14,174.0,176.1,173.58,175.74,60895757
19,2023-09-13,176.51,177.3,173.98,174.21,84267928
20,2023-09-12,179.49,180.13,174.82,176.3,90370192
21,2023-09-11,180.07,180.3,177.34,179.36,58953052
22,2023-09-08,178.35,180.239,177.79,178.18,65602066
23,2023-09-07,175.18,178.21,173.54,177.56,112488803
24,2023-09-06,188.4,188.85,181.47,182.91,81755816
25,2023-09-05,188.28,189.98,187.61,189.7,45280027
26,2023-09-01,189.485,189.92,188.28,189.46,45766503
27,2023-08-31,187.84,189.12,187.48,187.87,60794467
28,2023-08-30,184.94,187.85,184.74,187.65,60813888
29,2023-08-29,179.695,184.9,179.5,184.12,53003948
30,2023-08-28,180.09,180.59,178.545,180.19,43820697
31,2023-08-25,177.38,179.15,175.82,178.61,51449594
32,2023-08-24,180.674,181.104,176.01,176.38,54945798
33,2023-08-23,178.52,181.55,178.325,181.12,52722752
34,2023-08-22,177.06,177.68,176.25,177.23,42084245
35,2023-08-21,175.07,176.13,173.735,175.84,46311879
36,2023-08-18,172.3,175.1,171.96,174.49,61172150
37,2023-08-17,177.14,177.5054,173.48,174.0,66062882
38,2023-08-16,177.13,178.54,176.5,176.57,46964857
